date,title,link,Ticker
2025-09-03,Maruti Suzuki among 8 consumer discretionary stocks that hit 52-week high; rally up to 35% in a month - The Economic Times,https://news.google.com/rss/articles/CBMimwJBVV95cUxPaWlRbUdrM181aFNDWjYtNUM3SC1DRXBUZWQ5WUFVNWRlSXR1T0lXcE1NVDBZUG5oN1EtRzhHUkgxbGQ4NlF0QVhpSFRBay1sdElQZ3BEVUlPRjRoUFdpSzhwcVlRbFdNUE5Ob2QzeVl3TVIxaHRKV0pfaW1oYnpTQVg2ZWswNXlPT0RlVmdwbTZWNUx0X0oxTG40WHpHZVo3Q3Y3dmdBSGxmZjhzcDA5SGNPbHZUSG5sTmNjc2VobmR1aTRvVUduQThnbmw1ZkxBUVYzempkOXdBQXJnRl9rYVBCRUI3Tm5UbVZXeUczZ0o1ZW5zR3RPc0VkeVdpQVc0dkI2eDdrN2ExTFFDWTVzR3BZdjhuQUN5YmUw?oc=5,MARUTI.NS
2025-09-03,Maruti Suzuki Reaches 52-Week High Amid Strong Market Performance and Recovery - Markets Mojo,https://news.google.com/rss/articles/CBMizgFBVV95cUxOeWlKcnFOc2NGcFJOMjJWYnVSNG9CUmp0NkRHUDVVb1Zod1Bya2NvbFI1dDdkM2N6M1NDVWc1NlF3VC1RRmpLWHE0TVBhWUU2LW5ZQURlMG9EVHlaSkQzcnlIalYwM0x3MHBSU1FNcXhqelV4VjltMXdrdXBCNmJZdjRjU256bExEOVVKOXRYdUpEd2k0TUUwMHZoNlFUX1V0UTVrWFotazJDTk5wa3dycHlka3NmZ085cFFfVFp2cFV5bjdyblRLZGJkNGZHUQ?oc=5,MARUTI.NS
2025-09-04,"Stocks in news: Jio Financial, Swiggy, Aptus Value Housing, Coal India, Maruti Suzuki - The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxQSkhDMGozWGNPcTl4Qm9qRE1rSVJHTE1ab05SQWlrcHA2TU9nSEZLaEhyZC1Dc3lRRi1ma3VxZkV3N3lCZnBpU3BMREUwcUVQMzJjdHhHcERvT3dzal90czVWdlYtOXYyX0ZNbXNHbjdSNDRLbzRDRElGMmdIQVk1OGdaWXVBOEFUOUU5Y0tQQl9yLWtaeVFDTldhcnFRVUFhazFSRElfNkFRVC1UZjA0bl9abVpoYmdtUHRiNTVzVGgxWVpxTkdlRmtSN0lqWXhVNWRXMG9FU3N4UjJIUWlpY0dBanN4azF2NUHSAe8BQVVfeXFMTzFlT0tjZWxBV2d1NmhmM2ZOOFVZdExYMGU4THJmWmI3b1BMOUNMRXF4VFVtdDhxS2p3M1c4cG5oTkc5a3hXbGt1UGFySXkzYU5ReEJud0k3QVE5cFRNUEZWYkNWd3c4YWlnU2lUcFNkUEZvUkNPYkt2UlJ0cGllWUlHS21pSVlzT3pDa2dydjlvU2VlSUlqbllDemhXVXJXVG5MclkyQ0tlbXdQeUxtcTJUNFJFOXU1bk5jVWQxWWRvUUJjazQ5LWRyNXVIU1hXU1Z4c2pXYTctbzFOOUktem53dW9UdG05Rms1RzhWMDA?oc=5,MARUTI.NS
2025-09-04,"Maruti Suzuki, M&M among 10 stocks that hit 52-week high; rally up to 20% in a month - The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNekQxNjRCM1lnRkcycUUxTVJWb0FjbG9TQ3JSaGJOXzhPQ1JSZXExaG1FQWNuYmxUbHkycE1jcG9CcWJVTjM2eW1WbVdGcDJMUlFzSVJTelE5aUlfdFZsSmVvZWg4aDlNcDQ1N3NsQ0xhX1R2Z2t3dldyRVhONG5SMS1OUjlmOGVnZEtqZnZxbzczbDFyaEJLbzJaT3pMVUZFX3pIbkd2a25vZnFiUzNLdGJVWkN5QUdoak1YMklJVURJcUpiMVcxMFpKVkIycW9BTG9UVUR3aGt6M0ZCOW1oaWJXNk5GMFBfVFlfMDYtZzlnQ2NJREMyNDNB?oc=5,MARUTI.NS
2025-09-05,"Maruti Suzuki shares may climb 17% to Rs 17,000, says ICICI Securities citing two growth drivers - The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNS3JPSklYWXdvR2Ewc0lGeHZFVm5jazIxYnprdGE0TXAyb2dhRjJtT2EwdXN3TXhnREZoeEdzcXRvNlBzM01nSnpCYWg3eG9rRXV2YVhSZ093c3dvaUdjSDV2NnpHMl84bU5VTEdrbGxUSWpTVXBhc3E2cW9PczROaldNdDJ1VmwzQmp6U2JxejZDYkNSUW0xS0tua3pFdWZ4dlc2dFlGejRuTGJnejZGTVNkRHplRmVqdllvVWtEdUlmQ2RqWS14NDVvWlRtc3RXanhpdGVPeDNTUFl3TGFUQndnV0lhVk1lQXdla1JpWjU3MmlYSFdlUlpLMNIBgAJBVV95cUxPRFpmS25HSEQ2ZTNBYS1uN0k0ZmpRVzJqM1ZvUXRDWGhsUmhianMybEdwN0UtU2lRWTZPTzM5TEMtSncwVWktNjBSejRqRU9rZllOOG1IbUZ4YmE5QzY0bWtzYWlCNmxyZXpnV3hSNnZ1Z1dkM3BSMDQyY2dGZ0ZLbFpvVW1HVlpKb0xQcUFNRDg0UDBMazhDelZib0NsLUFwZFFiV3VxUDhrTGxZdm9zT1pISC00dFF4RTdBb0ZyT0pBMHA1M2FMRjdlNWVIM3h4c0l5RzRqV3JvaGJ6T2ZZZ0QxdHltcFNueFZTQnduZjNQVU1rNEd3QlpXMWlkWXR1?oc=5,MARUTI.NS
2025-09-08,Maruti vs M&M vs TaMo vs Hyundai; which auto stock is worth your portfolio? - Business Standard,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMW9aVjZqNWFJT19GZHBJZkZoMXhVTE1xRUpQZ3pROV9ib1E0WS1sVnlqM0JSZmpRZC03RHpwNGlMTEtRYWQyaE9PQ0IzbWZQVzNjcEo4N3BZekttSWRWVTBGbWwtOUVQT3VSSjlCZXBNUnhtQWNWU1VZV2FfUnNKR0NHb1p2LUMyMFZ2OU9vWml2TE5VNU13YldxdGNNUFM5Z3BqNjZvekl3VVd5YTZMZmYzcENpUlNpZmRMcXBNZG5rb3Y2UHUyNURwVHV3SENuMzVDM2ZSVdIB3AFBVV95cUxQMlpqWlhhcjZETFY0YkdVVjRYRDVzVHpkTXIyTXBENEZNQjRhWnU2YkZuemNDbW5aRElfLVZsQW1fWmNpQWV2ZXJ4YzFxTEF0dlhwZnN3WVFJdkhqMS1PdVZZV2M4YS0xdS15aFJCOFM2QkpCMWFXb1ZiNE4tNEV5dUpvZ19wUW1INS1NeVItT04zMmxSVkxCVXQtdW1zb1BXUk53Znd2c2taVjhCWEszcXAtMjE0T0VYUTBoR3NUQlVjU3d4ajNweDV6Q1ZkZ3hBMUYzTVpoV0F4NlBM?oc=5,MARUTI.NS
2025-09-09,Maruti Suzuki on track to join ₹5 lakh crore m-cap club as auto maker's shares jump 41% in 2025 - Mint,https://news.google.com/rss/articles/CBMi-AFBVV95cUxOS1U5QnZIVEJjQjMtRWpPRFNaNDRQaFZxaXpWMVNxOS02eEUxLTE1R3d4ZHBkV3IzVHByS1dPZGFOcnhOSXE5cUxnNEwxaGk4WmdlYjJna3VGb2RodGNaMVkyWUlHQVhoN1pDX0hPYmhXclBEM0tqRDc4TkpCMFlkWGFQemp1YTVWUVg4b2lwS0J3cEVGRUhHNHRKVmhrSlBMR3FVWTRMdTdXRmdXQW5lQWNyWmFTMlFnenpSV3hTX3JhT1IxR1FtdlhVc0RrMllyN21yVVhYQS1ZU2NKeWxqZlZhY2hxZVdCOTZhdzdLWmlNRno5eWpHQ9IB_gFBVV95cUxONzY1Mzh6akI4dnR4Y3JUS0I5cV9lZHV2VGw3bWROTFFfcUVuMmhhUFgza3pqVGI0VHRIcG8wY09TaFAzV2FCSmdPalV4TFpVcU1XY2RfdHkxQUtqZzNhbkk1aTdoellHUU84Tkw0SjYzNkZZOXotUjVqRUN3RXVEaDRSQnBhN0pxWWhjRFR5Q1NoMHdfRmR3bGItV2NvUW04ZnpQbnNvb1Q2VnhMSy1scVppRlhZM1JtazVweDQtWkxIaXhIQTNMS29UU0ZQME1FSjdYcXNEYk82bTNTZmI4SDdJYnVLQUN5VlB4V3VsR1RLZ0tQVkFaVXNtUUEzQQ?oc=5,MARUTI.NS
2025-09-09,"Maruti Suzuki, HCL Tech among 8 F&O stocks with sharp OI build-up - The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOZExlVFB0bjhQbk1zQzdEWnNkUDNqN0E2Qk5VVGhMZ1EtVnlNSTlDY1NqWmE5MTNoZXFVZUR0akNaNFoyYmJXQ1VOYm9BSEJxRnI4UTF4ZDZaZ0g0cEdIOURfUTN0dGhnRmx4SlpoOXNIVl9kS245TEcyRmZ4MkZ5ellDTDJDYm42MHUzUWx3anFtVDdGQ2dyMXEyamtGSnY3b2hsd1FvdGhjWENqOUI0LTRkVGhiRm0ybzJTcHB4aTQ2S0s4eDcya3RZWW80cW51eklkV2ZVaWVGWmY1eUpVag?oc=5,MARUTI.NS
2025-09-09,"Maruti Suzuki, HCL Tech among 8 F&O stocks with sharp OI build-up - The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQZVdLTlAxOHRQUHBmSkFLSmg0bjF1ZWcwSmFyY2RYRl94LXRGYlFwd0tmNmJaRC12ZVl5SlVKQXp2dHRXTGZ5SmpQSVBCTEU0UDNoMEQtY190Y1lmR0FXQkRrQzBRbVF5cUt0NzJnOHZfN2NVOUkxeDRjOXFIZVBnem45UzdUNEdqVnoyNDd4eHhnOFN3c1FXQkVJLXFjTmY0MEZQcjYxT2ZtY0E3UkpWY2FCdHdiUWxlcmtKSVVGWFUzbU1kR0pIeXZOVlFXN0pWNEJEYmRfY3FlbDRuemJ3eWhneHhOb3liMkxF?oc=5,MARUTI.NS
2025-09-09,"TVS Motor, Maruti among 5 auto stocks that hit 52-week highs & rallied up to 22% in a month - The Economic Times",https://news.google.com/rss/articles/CBMiiANBVV95cUxNSlhaRHdYM3BBTWhRcHFBbTBCcmJmbWdvN3pOOGhKYlhBaXBZNDdsa19TcGowcEVwdklFVjRhRGtwZW1STVpmNmVKS0k5aEozS25oeDV6UEZYLW9ack1WaVNzVXBNc1FfRjVHX1dibkJSN1Y4QWpZOWU4elZ4RzVaVUtVRDBubjQ1SEdNMTNIRXJPVDdxQWdqZkl5YkhsZXlwRURxLVhBWUNYT3VEc3FKWUZlLTkxbVpEaFJQYnAzY3ctZVZ4Wm83Y091cHM4YWtjaDFzOGtlVnJuOE0xUl9GLUpVVVg0US04cTBEZ0VVdGtnZUhIQnI3Zy1BQ21PbXl4VDZSQkR3bGNRNjViVmFkVHQyUGtBc09MWVJ2TzdUVjVncDhBZ3FQYXlTcXRnQWtKOFV3MXJhYmNPT2pfR3Z1WmdQMzNuYWpEZ2c1SGV0c0UxOXhQVzd0UnlZZ2RBbmZhU1o0czc1eGM3R2tXQ2VPM2JLMnRyU2lKbmtVSWhPZHpJNmZ1S2dCbA?oc=5,MARUTI.NS
2025-09-12,"Stocks in news: Infosys, Asian Paints, Maruti Suzuki, SBI, NBCC - The Economic Times",https://news.google.com/rss/articles/CBMizAFBVV95cUxORC11cVdPYjNfaEhrZlo1RTlzTnlSdUtfQ2l4R2lZR19jQm5NaTNkQjRMOElGT3BicVYwY1V0NS0zdE8zUkRkanhnbGE3aE9LMWRQQ1hJQmVhZFFEOHR4NUZoOTVJbFBVRDU1TTZRMzBWcVVMZ2Vpb21wMXhUV3hrUWtHMzFyQWNvbHlYdGs4eVJ6Nm5oRkg1QWRhQ0JKX09lV21QSFgzWmJaa0gtNFd1b3NyNi1jSGYwRFBoUy1QbVNtejdDWEtQRmV6VWLSAdIBQVVfeXFMTlVXaGQ1SDVYSGM1UnFsVEJ6YTdIWTNSRG5EdFBZS0NxSEJmaDRPMDc3QTdNbTdEeVJPTnd5Q3BVTXg1ZnpVNkpYZ2RDM2VFZnoxUDAtZWtZUWV5WWpwbE9UM2dmcER3SUVKc1NiS0E0Z0JCRURjNkNkMFpFRWtGNndlRll5QjZ0YkFIcDg5WkZ2X3NWS0tQWENPaDRJWVZQa0d5MEV1R1d3dWEwV1hnM1VFUU1MalpNU3pmd0NzUTRvdVNGbE1HWUpWQzl2YTFpVzln?oc=5,MARUTI.NS
2025-09-15,"Maruti Suzuki, Bajaj Auto to Ashok Leyland: Is it wise to buy auto stocks amid India-US trade deal, US Fed rate cut buzz - Mint",https://news.google.com/rss/articles/CBMilgJBVV95cUxNaC1UN2Nhd1hNQW5CcVZVVU9EVThveklYZTJSVWZoVldWMF9uVTNWY1RuenNpcGk3c2F6b2FFOXAxcGIyRzBXeE9OSk5Odk9zbUVOT1RWeUxXaHQ3ejhDTTd2S2dhR0xtQzBWcVV3dTBIV21DRTc5di1WREN2TlNDM2JJMm1tTXJQMW9RS2pHVmNKcXJ5TXRZRWduUE9jWGJhcnd0YUhvTGhMZDNBeEJfNkdhX0RoUF9xY0JaZ1BxbUI3b3VrU1Z1c1FkeWV3YTBLeEpwODQzNEx4OG9JQ09XT2t0aWh0RmlVeUdmd0JGX1JRRko4VzYtc2o3OW9ibjVmM0N6TXJrRUI5NE45NldMRHlzYzc4d9IBmwJBVV95cUxObnFlTGdPM2FlTlhCRkhWd0xnbUJQZWg1Q0JwVnFtZDBGSnlzc2EyblN0NDlhM2p0Mk45N1Q0QTNWTVVHWEJkVU1uYXpTdFlHWklzaVZmQ19iNkhJRFdmb1dfOGE1OXJ5VmUxTDIxRDdiOTFpd2pqY3I0Z1VDdUMxb0lIOWtqTEdnMFBZRmtXVHR6bFJqRWpUZERQczgwVE5uVkdSQVBTRkh0ZWNsbzFtSXc5NTQ0VUxmQmN3Yy1SN2gxOFBXdk9Nc0pYQWc0LV9JYnFxVmwwd0FRNzhzb2pqdlEzbG9MTl9icFVBdmpSS0NoMzhDdEZGbFdTa3BuUUY4azZOYlFwNFA1YUUwT0dUSzl4YjBKTXlxMEF3?oc=5,MARUTI.NS
2025-09-15,Maruti Suzuki Share Price Highlights: Maruti Suzuki Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxPOXRtTmRZSXY3eXJJdXI1Z0E4NFVJZDdOSzlTRlpZVVlPT0lVbUdhR1BfaXpjaHdlWm9BQzNxeWI0Q0t0U1NzNU1McDljODE1NTQ5RmZRWjB1QlJhVndOTGRpWE5pRW1VUDl4S1dHay16RVJIUnJ5cGV1TEF0WEVOcmN1MF9KekNqMFREbTNMLWU1QjNYQU1iUmNjT21EaDhzQjVLbXMtLS1Bb0N0UnpDMkNGNFVSMjlGT0drUWlmeWtoQWpONHBpVGM1WdIB0AFBVV95cUxQdFBLakdzb0NLOUJuQ3Q5NnRlMVBFMm9jODhTcWYtNHVlclEwajBicV9WVkUyd0JMYUhLdWFtVHFTX3k0WmVGeVlDWmdYWW5HTkQ2ZVl6MEdtdzI3ZG1zUEdXWUF1MVJVcFdvSFphc3hDNTVxQTRJVVR1aGR2elRsSGtMbjVRaUVJcTRhSGRWVUZCNndoSVdhZU4yVTRrUE9VVDdQN1dHYUJGNGdVWVI3TEpUVGZhZ2Jacy1IbExNbm9CRTdwNHBDbXlqTE1nLTZM?oc=5,MARUTI.NS
2025-09-16,Maruti Suzuki India shares rise 2.02% in today's session - Moneycontrol,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcnZjeUpKYjdQVG41cDJ1VmN2MHhMYzJYTWl2ME9PM3o1ZkkwWGlhOC1BVVEwdEJYaFlLT0U0aFhYZ0JtYTAxazBvZEtpUG9zaW1EMy1XWUNNYms1dXdLYVJiejZ6QWZkX1VJRm4wakthRVI5UGxWU1RMR2NzbHhQTllsbng3MVozRFhia0w4SmVyRENTLTFlNVJac21Xb29OeUpOWGt5ZG9XZVZZTEotUWFia2ZNMlRTNVZPUWd3OGVCX3FnMWJhbmRYcnhTQdIB0wFBVV95cUxNNWZHVm1BYkVjSDdUT21sOWRFbTZHRVVrOXZNMXNNczloN1VvcmE2VFk3YV9EeTVsdFU5U0tRc1NvX1NKYktLM1Ytc2s3UlBsYzZtUGdWRVh2dldsQkVWM0VqNEJQVW9UQzd4Znk3QTVWTkowdWwxU3JBZDQyVkV1aHlQdEFFUThaejlaRGl3SUYxY2tZNURGUThDWG1PaHp6bTNHaFdmNGk2dWNqVWVuWWFWSzR4cXFVZ2lsQzNCUDZjTlg1MUhCdUYwRV9icUo5Tmlj?oc=5,MARUTI.NS
2025-09-16,"Maruti Suzuki hits new high; up 19% in 1 mth; should you buy, hold or sell? - Business Standard",https://news.google.com/rss/articles/CBMivAJBVV95cUxOalBjcFplV0M1V09hYUhoTkpQOWNZa1FxVW0wZ3VmVndsUWRmY05ESHAxQUhLakc4TlQ4dTZNN3hFcGNHaEd0Rm1hdXRpUWpCZ0c2Nm1fUHUxbzRqX3R4V2M1Q0UzNUJrbThBWHUySl9WMjZkVGRmck52bVJQMUh6VUpzTHZUbnJPT25RTkpueVM2TUgwbWRWRzY2N0dfRlJOU1B4d2JaZHdScGRsWkFMSWprTFc0aEEzWS0tcVNXNGVTcTZ5MGxGdGxBbXBDeWpXRkNHMVdiZ3gtOFRkTDlST1hnUFdKRVkyS1ZrNXgzUnZEYXA5R0dIaHpKUTc5aGx6M0hOZ0dzZ3JZTEVqSVJKdFkwc0pIYnZLdjU1Mmt6YkNjU0JaYlRVTmNsd2w2TVZ1ZlMzZXpjNVk3OVFM0gHCAkFVX3lxTE9VS3ZsSGE4WDV1NkVldTc5c1FWaWdIYlYtTHdNU1k2ekxYZnd1QWxHWHU4TUxUdjZCYWJUTnF2RnNQYWJBbUZpWVphYnJnTjYydTFJcnBrVktJZ0tTTlBiQlg0SV9TTWtJVDBIS3A2Zmh0azRBS3lTWWlqbXducFZwU0hZekNpUVlwbFpWTTBFZTctN2JRTkVpRXhfMjlGODJCQXV6TkMyc24wejZxbFFMck9qcjhUQUdOMWY2UWlXRk9JN21oXzVfVVJmNldqbVZwRy01YXlTeGxPMmZTUDFYdXRLM1lXTjRLX0ZlbFpoOXhiRkZzNzY4X0NiYWVmOWY5LUVOQ1BxcEZmc1VUN005MXdYeDhwaG1TdjZ3OWRzYlZkM1pvSjZKOXJ2RThsT2dJUW5rckdiZzBMaHdVNEY5Vmc?oc=5,MARUTI.NS
2025-09-16,Hyundai Motor among 6 stocks that hit 52-week high; rally up to 20% in a month - The Economic Times,https://news.google.com/rss/articles/CBMiuAJBVV95cUxOUTlnSkd5Y3ViQ0ZXbnJoQ09NRW9Sc2F3Nk9ISGdKRGprSmlnTEFlS1oyZUk2R3JscGFEQTBBY0lPbW11M1VEZEpwNGdiVzdpbjVQT08yaDB3bnlvNS1RendBQmJ0NTlQYkV3X045TzJFMjRzY3lNV2hWUkN5WER0RDZoX1JyYUF2VWxZay1QaHY5bHMxMlU1SGJEU3ppVDM4OVdCeWtfT0Rja21FMmNBQnJYT2ZiUGFHTENfS29vRVNibHp3MVd5LVplcFVZOUd2UmJfZ21YRzhkdEJ3S2toVjl2a0diOXBERlB4ZDdJR1c1NWduZXlqLXozZUJ3c2hTVUlRQ25pNHpSeXJxaXgxdHdkSzhfZWVleldHQ0hEanpmYUVESlhTMTAySHRpOGhxSE44dklMRzI?oc=5,MARUTI.NS
2025-09-16,Maruti Suzuki share price jumps 35% in FY26 so far. Is it still a stock to buy? - Mint,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdlNMc1RzVW1YTXpDUFBHX2REUVdKczI4NW5ISVBodld1Qm5iaThnZlRTaHRoZ05NUlZISFR4dnNoWTB4eUNYRjZXV3dJdXcwVU8wVEE5bEVBZGo3RzEzTDB4VVVUdFFEMTF4TGVQQ0pQUW1aWjZzbGhtX3R0elJJWGZIUWRIa2VHTk9VakNzWThvMHFYUWo3V3Jtek1xOUZva0dyTHhEWmJCWjRYOXZWMDMzcTFqc0g1cGFaX3NFcFBjaElYZWx3Ql84ODJiY0lEVEFNdEttWEtNaVJvOTk00gHkAUFVX3lxTE5lbGpkYkJydVBXRkhyRFgwd2ZmS0kxNFF0TVhrcWtOVG11U2VZYVJUNllQR3Fyd1NGWnowU1c3VDI3b085ZklsZzhpeUt5ekVxNUFmZG9ScVB3MnlEWWUxamVzRnBHZnh3Wnh3WjkzUXpmbnhQM0xoYkV4dGhrVWo5VHk3NlpidVAyaG1GZlNYMEJGQjhHVGpoM2dvV1k1TEIzSDh0cWhSblR3S1JmTE1MSTRXbXYtSW1kT3VRYUZzT2F0VGFlOW04RTFlb0F1SEFsWHU0cXZ5Tm1RWnVmaGNTOFNVVw?oc=5,MARUTI.NS
2025-09-17,Maruti Suzuki India - Tata Steel among 7 stocks that hit 52-week high; rally up to 22% in a month - The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxObWVGX2FPNXVqdVJPZDBOX1FscFpIWlNzdGEtZGRMNmVhdWpTR1B0UUlfRFBCLV9fSk9xR2VGZUtsdWM2bnJYTmZVZl9pR2pXWlZzRDF3ZmFReUgwSE1mTWltenUzSnZ0MFo1V1JsaUtpN0FzaXVuOFF6aFg5TzlpUmZmREotdi03Q2Z6eTB3SXIxWTc0LUwtandrVE5wY05HVDI4cHBjanNhQjc2VWJ3NHQ0YU15cU1oaGQzWHh2MHlOQ3JWd1FibjZDdml0ZHhRTEl5VEw1NGhSN1RIUmozSER0WmU0QzUxQjYtWHZwZE5KOW9yQ2tpVg?oc=5,MARUTI.NS
2025-09-17,"Amber Enterprises, Maruti Suzuki among 6 stocks witness 5-year swing high breakout - The Economic Times",https://news.google.com/rss/articles/CBMigwJBVV95cUxNU0xwMTV6d0ZHRGJrQm9BdHExQTFhb195QWNNeTZPdzVNSmZoR3JrSjUxTVQ3WDJkUHdmR3lhYkxibmIxSUdkWFpuX09ySlNqVEw1aWNKbUFoTWJ3NjZSR1hnWDI0QVUzaFZJUkpJeE9CTFFqa0FRVU9qbWxsZTZnTTZyUGRIbmU0LWZ6TmRiYk4tWG1PYUtTOE5HcWhOSFJZc3RBZG1RX0twUlZvM1FXSUdJZWp5R3lJanNhRk1ueEdKWGFZVmp2V3RxS3dMWTVMREtpWlhOYjZKQVJqbXVTZjZqWkhrVUhrb0Fxc1g2MTRhZ2xzdE01Q0tNaFFFeHVTdkJZ?oc=5,MARUTI.NS
2025-09-18,"Ashok Leyland, Eternal among 6 stocks that hit 52-week highs and rallied up to 12% in a month - The Economic Times",https://news.google.com/rss/articles/CBMiygJBVV95cUxPaFVyT1gtYUUyNk1yTnF5UFprVl9CVGgySV9WZ2J6WmRRcEFxcUxNOHM5RzQ4aVFsMWh2eHZ4ZVJfVkxaYXZCQUExNG02Ul9sdmVPTWx6eWFvMWxXTFBRcy1YT2MtM3F2bzZSd3pIbGlPV2w4eFBiYlZqNEw4Vkd6UF80eEJNNmZaOEh5UjI3bTRUemRxZkUzUS12WXNzdlF3Uk5yTDlyUS04YktpMGRnTUo4dzZlbXpqMzc4NzIyY2Vpa1ZuLUxSMDBEdHZydjNLaGNqZ20yVDVyeHVlMzVhRXJRX3g1ZlVWbEZfOHRmYzdiRUxob1B3MXBLbmR0UVpqdHhvVWk2VWdxZlMwM3ZBRnd4NzhObnNmRVI5MnFfbnpFdzR6TnJlRHVieTI1Y0pKR2p2R1pMWjBZTXh5RDA2NVpadmhYTVpvd3c?oc=5,MARUTI.NS
2025-09-18,Maruti Suzuki among 5 stocks witness 5-year swing high breakout - The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNbU5YNEhWcExQLVdmeUREWEJPZGNwdk1qRGdYalBScjNNbzlIc1lIYVNZZmJNQl9NS0J1WnhQa0VLRGN6ekhYVXRMeUJhajVWQ2hrX010X3owdEZ4WWF1UzNUVWE3WF9mSGE5YXdzY0NpNE0xNTZyNVRRV0I1QUhOeFJJQU5xSmt1M2lBMEtPNVJPY3AtTTUwVnhFZXhuWXdYRHZBTGpuVjFVazBJVnJEX19yUjJVM01CazI0R3UwaG9WMVc5cC1iV0tndE4zaGVmUVdEY1MzQ01hNi1UN2lZbjEwd0NxbzNNcVVB?oc=5,MARUTI.NS
2025-09-18,Maruti Suzuki Share Price Highlights: Maruti Suzuki Stock Price History - The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPaFVZdmdNZko5U2gwd092SlIxY3VIaXVPN0ZxMWlDSm9LbTFIZUFDYzVfTnBJZkl1U2l6dTk3YjlUSG5qNGhLWUFrcV9DOFFVbWZ2TVJnVUZXQlhhTmE2d3JmVm41aHBtQWt4NlVvRXZYRERxOUlFTnpmWWNwZHlScS0xcklpODNSNmFmcHk4dnJWYXhpcEdPWnhlV3RDVXlxellTRGxYWkI4VGtyZlItVGgyRFAxSTJvX1hXVEJLT0w3dnNmY251TXhsN2lseG5ZeHgybkVPTnQzUHM1Vm5WVExTTVd4VXdl0gHuAUFVX3lxTFBRRmlsMERRNE1DRVFzRGVLclkwV2JMam5Jc1hzb1hKTVlMT2NYbDVMZXZpVWVOc29zNHp4M2pQZExydlNFZ1ZESmRUTzhQbzFsSHU0NV9ILWtJd1NJTnBRWGV3c19zZXVFdVNJZmxMS1ZHWjZzVE9yTXd2bWtScm5aMDRWU2lDZXdtYmV4bkF2OEcwaXpLWG5nN0pmUlhBT3ZndVp6WTdSWnN4YnpkREtTU29NODNBQ3VUWVJKVE9tclUxWnZVRUtsVDFqWDNXQkJud0lMenNwZm1sbFRrNlc0TDVmMjdQQVo4V0tuUUE?oc=5,MARUTI.NS
2025-09-18,Maruti Suzuki joins ₹5 trillion market cap club; stock up 30% from Aug low - Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQYmxDOGNZbEtqa2lBQ2FfVmlEOEpELXh1dUttUktrTl80SldNbVhna3p2ckNHQlVTN1ZPNWxuaHdOSmczWmRCUFZON1dTYXlHSjdLS3I4U3EwNlZ2RU5CTk1wRXZ2N2VtdE5nVUZETkJ1R1E1ZHE2QjduWXZwSUtOSnhiaXp1TVF5eVhHdWtDVWE2aE9uWHdDbWFrdjNTd1dqNGZJRDgyXzZwSHptTThMeEJmV2hjemJZZGE0VjBkSE4tRTE5d3poYm1ta3lmVDlQclNUT3Z6bVnSAd4BQVVfeXFMUFJaOWxzMlcxY0NvNVo2TXI1Tzg0bW1Kam5hU2J6SGhpVTlQNVBkRk1sRzhPT3VPcnRGMUN5WFRXR0l5S1V6NmxmdU9uQmZ1Si1tOUpWVEtVbXNHZUx3YTlOeWxrVjV3bG04N1ZoUXFycHhROTg0YUFGSmd2NE5pcW5qX2JxRmtpYXo4OWQyYlhSaTZkeTY2VXZNVWFfRER5ZFVZTXhHR1BYeXltN1R1dHFVemVnS2pOOVh2SEtFNmpGbV92Q0czd04yc2YtRnhpV2V6ZG1mRE1ldlJSMWpn?oc=5,MARUTI.NS
2025-09-19,"Maruti Suzuki to hold investor meeting on September 25, 2025 - TradingView",https://news.google.com/rss/articles/CBMivwFBVV95cUxPVWhKbmZyaUMwZ09Qb0txV0ZfMjRJSkpHa2VWa2d2dk1DTHllOE5zaDF4Y1RPcVRqVVE5eWFob2xiejRLUl9IMVBNUHF2V2FEajBvTjFsS1NYbWxDZ3ZWMUxZOC1UUURoaHhVVXpLMXVvSl90bEt2OE9KUUY5SHI1M3ZFRmM4aFE0a1FlZUEybVU5OTBlamFsLUE0cURtRnNqNE9TWnJuSkpiTHRrU2gxSEd2VHJSZ0d4dHRodDlPNA?oc=5,MARUTI.NS
