date,title,link,Ticker
2025-06-03,"Adani Enterprises, other group stocks drop up to 3% amid US scrutiny over suspected Iranian LPG imports vi - The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPVjQ5VER2LXRkanc5UXJTaU9PMldCajZVOUVNRG5lTWZHYWFyTXBRNmZoNEFfQVlzQ1FtV2Z6X2o3WVJLNlVVYjBSSDBUVmtLeXhTWnFiRVZDWHd1ZktadnBHSjRLbjRzQTlMOXh6YXB3aktjbWgzUmJZV21NQ3hvQkYtZW1nbWx5Rlc4el9jUTZodTAybU1JVm5RaTNDMXJGbWV5VUNSblpxSEdObGxITnFGUHFHeklncWtMUEpTNDZCck9BOHN6SW40RDJVUmNuX1gxUzM3SkhGM3lfVlllQ2dHdWpQSU9PMndpd05wczNNRnhIY2I2MmJPWjZ6UdIBgwJBVV95cUxNendzYzAxczRvWXZFb3M1QmRpdFN1T3lXay11czV2eGEzTll5eHVZVlc0NThMMDNzd2RZbkwwWVVPYTQxMHRkZy1ybU96cUF3VjBnUmtIOVphYU5LV2hxSWRSbEl1dENOYU5qMkVhNDNVRmFHYm1IclBkMkFYYUp2d0o5NkxwMFNwWTBZTU8yZDZHRFRCRmstbXl3amxZN0ZSa19nQ3BGbG8zT3F3aEFockdwOGlEQ1doZmphZlN5WktoN0VOZDBCbWZVZ1g4TkxBY1N0Yy1xMlFHUkU5Y2hGMWltMkVkelhrVkxHZzJZQ2FrcF83QjJhQkpiWjJpTmVEUTlr?oc=5,ADANIENT.NS
2025-06-08,"Asian Paints, Adani Enterprises, Trent, Indian Bank, others to trade ex-dividend this week; check full list of corporate actions - Upstox",https://news.google.com/rss/articles/CBMijwJBVV95cUxPdElYT3RxcXh6TDdnTDhIRUtPQmFSUGhmQXRwRWFNQ00wOHl3WElEajZoQjlrWlI3VS0zVWw0WUx4SFdUamRFSHJrVFdDNzA2UTFNblpsQXpmUGhIVXBTekVKMTlQWFBIX3BPbDRzQ1A0elZxWWFqdVdKaVdSUWFxZ1Z4eG41UkVFUnN1YkRCeWpncnQxN1RzLWRuUlNvMU1RcmxDMTRHU0xkX01NWWNIVFotOHoxRXBzZGtQcUtmNE9lVkVueHVES0I3cERQYWNrRl9GTXZGbThrMHZwbGQxelNKcmhfMkRqT1FEb25QS19CMTN5d2NFM3hrNS1RU3FyVUtvQ1JORWF1bW44cHJR?oc=5,ADANIENT.NS
2025-06-10,Adani Power share price jumps 8% with strong surge in volume; should you buy? - Mint,https://news.google.com/rss/articles/CBMiiwJBVV95cUxOZkJHVlFlcE5ocDlXUWhVbUdWNUZNSXJMVVZjaXFIekZtMzYxdVlYdE5JWVN5b3FNWjJzaEwzNWJCQXNTcnpEMzVjdi02Qy01ZGVCQlJBckNWcTdUWDhWcjhkeUY2Yll1YW9HSmdqRDRhV19nZ1dpVnIwZUVHcU50RlZvYlJWMnpCeDhMXzI1WDBJSWxMbDZrZUlHSkVySUJ3SW9rZHFZdVNzNkpQYV9FRlVOUVpETjMxNnlMZG95Mzh1Rkw4ZV9ybmxGZ3I2SjlHTnBGX3h4UlQxZVlWNUMyWjdNME9Fc0p5aml4Yzl6ZFN6Z1hDck8tRDhQNmNBYzRjdEttTVBEY01RVGfSAZACQVVfeXFMUGVFYWlxb2tWOFNrYnRzdTlCZXVoRG5iY2xqOEJ6TWwwdzhWeGlSbTNCNkR1VE50QkYwWlhKXzJIb25CNzl2ZU9hUHJiNUxWSy1XNHBmMGczMWdVTmJQb3VGeW1IQjlObEc4QldXNW5aR3RLM3hEOE1fQi1NcWtLWEdBRDgwR1RkdmRQN1NTeFVXRDFObFV1bC01dHFtTERKLU9zY2VsSVZsYUtNVUxuR21XSVZZam5GN2wtRVBKdlRHV3A3Wk9DSF9UaThndm56NlN5YWNiNm5QV2hwZjJ1Q0dTcVBwazVNa0ZyTl9JcjA4OER0YkdIa0ROcGlSTHJJeWVqQzIzM2s5SzZ2RWtzX0g?oc=5,ADANIENT.NS
2025-06-10,"Tuesday, June 10, 2025 - Corporate actions: Trent, Adani Ent among 34 stocks with record dates this week for dividends, bonuses & splits. Do you own any? - The Economic Times",https://news.google.com/rss/articles/CBMi1wJBVV95cUxPeko4cWRNX29LR0FzMVhSaWp3QjZIS0tlZ2VKbmJ6RHdqZlQ4UEpzSl9MSHZIWE93NXFJYTE1S0RiSlRtM3pfVDgtOHZPdGhoN3duUVZFSy1TaHlIaVBLVThpYzJ2cW1SWUtYUGljU1pMZkwtYUp0clUzS1FDZ29TbGI1TEk2YWhZbU5MOEhCS0hnM0NrYmhCa1A5TGFhb1VJbzNiM0N6bjNVdlVRTmNtU3lwdjM4dFl1eUFtcF93NFVVSFRzMm5yeWhvVFdjcXBYaHhSQm5NMXBKS3VaMG1LMjY1SVZLcFNMQUp2c1cwRG9lUGhiQXR0UVJ2T2pFUVFqWEF2QWdKbGM3ZlBGbzJCMmdEb2JwNUN0dWg4cFNuY2hPVkFWaUVxaVZld3VMYlpYVTIwTE15WlBTTGhyM0h2bTM5R1I4ODlZYTE1Zkg5RmFCYmlXckQw?oc=5,ADANIENT.NS
2025-06-13,"Adani Ent, & 19 others to go ex-date on June 13 for dividend, bonus, rights - Business Standard",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPWHEtT0s2UEtSLVNiemxoMy01UHJGbW1nbUVPNGRWbmhoaW5WUm4wRU90N1FjbVdwMnBrQmZEZ1J0bDdMakNnRi1Wa3RYQ3FlTDREVjRtUFBuT0Z2UXp1enZ0enJuZmphWjlCOHc2c19QX0k3cVcwdnJMcFhja2hhUWwzN0Jxc0E0YW83NVk1bDdlbEsxcmZibktwREVpVEMycGlMd3U2UUFNZTk4TWptMHZRWlZpZ1Y5MkkxWG9vSW1vYU16bnd6aTJ5TDI1cll6UnBB0gHYAUFVX3lxTE1rMnlVRUxuSl9ySWVUakQ3LW5BaFNNd0UxVlVSeFhiU282Z2J0NkZvQWhnbWZrYWFJVW1NQ2thVV9vR0Y5ZWRzanJQWHpXdTYydjhrQ2lHaHB3OVA0X3hsLTBqVGxfMk9Lakh4QXJDRWg3bUVYSGtpVi1OVUhJbnVFU2h5Z2w4R1NBZEpMX3gtWnNqZHJ2TUFaN0tOcHVXT1d2MHhEMGJ0Q0VlVHcyQkZUNWp0VmRZckstZk1ubVQzWWVoLUs2SzFnZTdyVTQ0eFdWVlVCd2UwMw?oc=5,ADANIENT.NS
2025-06-16,"Stocks in news: Adani Enterprises, Sun Pharma, Vedanta, Nazara Tech, NTPC - The Economic Times",https://news.google.com/rss/articles/CBMi2gFBVV95cUxOYjJPUXNUVktpeGdlMklwcUwxY01FcVlUNEdSc05aVnBfM1d4d1JROFBIZGFnYl95XzBjeUM5emNOTzVLR01xRm1TV1c1RjJyUGhzVUNVaWFERUV6c1g0ZTJfaW9JOGpXMl9pTzVpSDhGaVRPdngxSmc3eWRMMzUtTnVZLW9id0o4X0hmOGlvVER0ZG4yQmExdFNhU3RuMWwwMUswWFhldEkyU1NPQ2NOWE1VLXN3eFdQcTg5UktWSGxwa3ZScFdCb0JvbU5haEl5X3BqSDlTa2xrQdIB3wFBVV95cUxQdmhPbF9yZlRtV1JKcHBvblFBYjlfd2RJbHFxS0x6Rk1FeXBaUDRKblpRaG1HVUVpWXY3QW9tRkNodEZIbTk0OGl3Zzh1RWJfT2JDa3ZyejhzV3FyRUdvRl9iRXZjWFNUc1VOS1pvV1NLNndqRFYzOVY0Q0k2S2xBQ1JSSjd5aGJyZ0lnTGpkWU9mUUR4Q3lVN0VXVEctcXJ5MmpaeW9RNTJ3NlZEbHUtZzdMUHFHVHFpRVc2WU81U3ZnclI4VVhTRkpoalBqMm9TSjdvYjNkUWlDeEpuSkNZ?oc=5,ADANIENT.NS
2025-06-16,"Stocks to watch on June 16: Adani Enterprises, Sun Pharma, NTPC, Bajaj Finance - India Today",https://news.google.com/rss/articles/CBMijwJBVV95cUxPNmhaaHB2S1FuUnU0SFN3R2JYWDVVeFhNNm93Q2tZN1AzbDVnRHE2bU9NYl9wUDBvZDZvLUw1aUJ4d2pCZGJSbW9jVGE0Q2hwQ3FId1c4bzIwMzBWT0d5ZUtsbzZFY25pcHlsY2duZWRLVnV6aHZWS3ptVnVWZjNQLS1DR1dWLWU2d05BWG9zMXFhemR0Z0dLa2M4a3J6clVoWWRhWHFFLThIRG0wdXQxOEk2c1ZkQWxISXowWDladUtsTktaa251bGpkeXh5V2VSR3dORmNvY2FCb0luY2QzcHR5WUcxcVlFOTV6dExjTnVGSXV5YkJlaU1Ba0JtaHhEVFZpVC1LT1BvMUtMY3VZ0gGUAkFVX3lxTE9fWVpfN3ZMOVpQNS1MTjFzZUgwclN5a3BiMWdWQ2NWaDNIVUZHMkJmRjVLWU1WM3U4OF9SOEVjSzVSejNNYzRjb3BGdWs3VjJOQ29DVkdoV0FJTURNZFVydTN1RDZLTjVoU0NZSTFtbU41R0lrSkhhcE1lanQ4MmpZRzZCcGwxZXd5TVVRU0RiMVRJVzdQeFJBUEc4LWhfMVVJUDR2c3ZpamdteXNaN2w4Z0xVdEhHODV2N3RGWHVPcmdua3FCUkNNeHc0Q2lUVURUa2VVQ1pab19JLWFDT1Fyejd4YV9weGRfX0NPTjRtU1Q5RXZKazdpZEgtQXRYTUlMbUhSTlg0Z2tDWjBORXFXUnJwOQ?oc=5,ADANIENT.NS
2025-06-23,Adani Enterprises unit commissions India's first off-grid green hydrogen pilot plant; shares rise 1.5% - Moneycontrol,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPSHBlXzQ0Wnk4a05mRUdrMGdxWTdST1N5bFRzc3E2NXhLMnpRaTlLM0JMc1NQQkFGNk9lM3F1aEVVUUR4NG5ZMTRmVnlnM1VQcUlld3duc0NudmgtYnZJVXNQekdYcEV3U2VnOUowakE2ZDFjOVBQNk1ucWJta1JYYnVxUzNXMjhib1FZX2M0STBpTEh2Mmdnd0ZQOFhZQmdtSUVnVWtpMXhodklNN2gzMDh1MlM0WnlYaGllYTllQWYzR3VMY08zTGNVaEJCTy14UHdpZWxJTHZDTEVSZ2NNY292MUVjQldOTzBpVGpuLVBYak1zOU13a9IB_gFBVV95cUxQalJ5RzA2VE5UbjRoc2IwY0puazNhVVlpdlZHUlVzWnl2YzBlVGdXcm8wY0JoSVlmZTlIQks0R1l1Zm4xV1ZrYUMwSW43XzhLckJsVGc4TkpYT2cyYmFUeEluSkVLa0xhNXZES1BiSUVkWnZ6WHNuQl92amFIeGFSNklxMWxqX285eXBQVkFlbWx3SVdVX2dUMmI0WGVKaFZ2MVhRYl8tSXF3STJCbUpnRGwtbWJ0elFURjB2TWs5RDVpMDc5TFlVd1I2YVhQWEdzbzBDbndrWUVZTXVrRjQta2ZKeFZlSHFhVFRqbWQyMlF4eVMyVW1HS2VEWmtyZw?oc=5,ADANIENT.NS
2025-06-24,"Adani Enterprises, Adani Green Energy, And Adani Ports & SEZ Share Price Soar Up To 5% — Key Reasons Inside - Samco",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPSkVwbU1MbXd1aEUzV3VCd1k3M1pFekpZY2hxMWs3cXpkeUw4dmZ5YkJROHdtMUJEQ20wNVJLdXpaRXYzYU41LWVJNmMxR1Qxajd2QzlwVUFkRGVDYllpVHBETlBsZGI2Nm1NekN6MGtpNllORDBiQlltT3FFX19GZFNHUmY2dWo3cWxlbkFlOEVUV01uSFpfR01tN05mMTJTTVZlQl80a0RJeWpFYklLVlBjcXlaMnBSN3hUbzk0ajJZMEU5dU50Vng3cmNVUm12ek9V?oc=5,ADANIENT.NS
2025-06-24,"Why did Adani Enterprises, Adani Power and other Adani group stocks jump up to 5% today? Explained - Mint",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNbi0yY1Z2aWc3bVd0VGgxXy16Ynp2T2lVUTlNQTg3cEk5cWVuX1pYVVRiV1gzZllvdXozMnY5eFdWWEhoeHAyOUR2R2t5dVF2Y01ZclVoNHY5NHB6dl9zd2pUN0tWVEY2VkpqdFhiUnB2S1U1eF9Ibi04MzFGeU5oUXV1RlJZTUtLZnR5cFNQQkN5TEY0eVZySjdoUF9LZW5iT0g3RXEtODMyQkVVaEgtNWNlZEtlX3N2a1pXcEp2T0Znd0Z4WTdhV0I3MlN2TjEtMWpFMUtnUEs0N3htUTgyYWtXVjJPUDVfa1M4RzdfcFY5N3lfbXAyUdIB_gFBVV95cUxPaDNFZnk0RmVQU2ZQdFk2aG85UVRvQ0VDdGljTnhnLXpPbzBtVk1DaVdIbGRpYjRfd1Y1WHZXLWdXTzZSSVcyUWZKa3laaUFETFhmT2c5OFphTTNsR2x0aklKeHJTM2JKTE1sVVU4MEl4R2gzeUFmVnNla3AyS3RNb1lORkwyVXdzczFnQ2lTSUJySy1ncGNldG03VmRDdmdUNThaZGtWVlFWc1dwSzVHUHJzLUg0cHRKMkt4am1kQ004WUJCWHEwa2xNdHhuaHJGVHZHWWRZXzdOSWQ0VXNoMWs4VWk4NzVDREZqMXkxOWVCanJUdVZzbGI1Yk1xZw?oc=5,ADANIENT.NS
2025-06-26,"Stocks to watch: SBI, Nestle India, Adani Enterprises, Vodafone Idea among shares in focus today amid Israel-Iran war - Mint",https://news.google.com/rss/articles/CBMikAJBVV95cUxNU1EzUzhhaXdjb3lidXY1eDhFSE0xaWstLTZkZmxTdi1KY2FlOWY0Z2x3cDZNMGtVZEU3YnBKMWwyOWdTZ3lGdXZtYlFWaU5NMUtkU3RXTGhZeFNkcWJ6eU43X3VCRVlGY0NPU3l3eFJ3TU1HckJ0OGtxNG1SYlNzS1VwVm1leEl3SEl2c3dWd0FLYk9kUmgzUVNHWWtZVUtnaDN2NkNCWFBLQl9QdFduY0luRVlwQmtRdFR0Nkt0al9kdE9Gd2xEaUNwa19nbkdkN21XTmstbnVISmVlTENHUW82VGlYRGphTC02TXozNlRTQjc2UkZXbjQ0TVpKRFY5SF9NVmZIQUV4d2p6di0xStIBlgJBVV95cUxQLXdKaWRlRFYxaVVjRzlFV2c1M3QwTHNRcE5udjF5Rl9RZUY4VmxmcG1KcU5DSnpNZFNqaHdQdVROSnlYRWZRNEMyekN4QnJIcU8xdWx4eDBacXJER2hHTWo4LW9EQ0N6Zkdsd0w4S1Byd01TNDJ1SmpteF9aTmkwdHBXdkJNWVlyRXdJbnZWZjM4SDlVc2dGYzJDVTBfMDRoc0FTU3BQZV9ha19wR0t0Ry1pUFBjY2JMRjhMYkF3YUxzYk41U21KSnFacVhDOU9EUTlXQ2RrdFlsbDBWUHgzcENsdHNjWEZYVEJvMVBKVFcxdWtKTzByRVlXZUJGMUNEMHNMWlFwMGdUaHo5Zk05SFBoMFozUQ?oc=5,ADANIENT.NS
2025-06-26,"Stocks to watch on June 26: SBI, Tata Steel, One Mobikwik, Adani Enterprises - India Today",https://news.google.com/rss/articles/CBMihgJBVV95cUxQcEk0cmN5UUVpR0ViVTY4R3N6eWpzWlJiLXJ2RXEwSUtqclZJX0pkSFpIV0ZSaG43RVc2NDkwNFBvTndMQnRpMjMxM0IwdWFoZGNzaUo0MXFPNEhxOTV4dkR3REdjWXNFWjNLcnl6QUVUSnhyMjZSWFhKVnhHRGJqRHlPTkxDT0pkd3htV2hKcWQtaXA5WEVSVzIxV1I3eHctMEJPTFZDZl9uaC1WbzMyMWtWQ19CMS02eTVSQjBhaXlxYkhuMS1xM2VJWDBjMTlqVUpLZzFMaHJrQTVzM3dnQWJxTllzVzBiNXNTOF82SEotbE9OYU1kZWM1dnN3OFdaOTlGM1R30gGLAkFVX3lxTE8weVROa3BtNnNhV3VwN2dLMUdxdkdYNGlNVDJ2RFBuS1FDb0QwU2Ffam1QRy1MdkxuMXVXbUN5Ri1RaU1LV0cxNV95Qkl1RTlyd2RyQTJKSW5VdXRsY0t1VE5kUTZXUEVySDhoMU9PWDRYMUwzN29lbHpoR2RaMUN0X2hGT09HUFVNQmFzazdRZHpHZTFiZG56c0J5NE1Ybkhvc0tZRTZXaUVaRDRYV28yMTJQYjF2VXdGOFhIM3F6M1Bkdmt0RUItU0ppVDdqTVV2M0JUT3hORkt5UlpzRGs0a3pPbWNBMEV6RmNqaC1tc3NJYk9IT3ZDQUpPSkZ6UzhhSFp5cUIxV0wxcw?oc=5,ADANIENT.NS
2025-06-30,"Stocks to buy: Adani Enterprises, Jio Financial to DLF — 10 stocks that can offer solid returns in second half of 2025 - Mint",https://news.google.com/rss/articles/CBMikgJBVV95cUxPa08wNS1nbEVsYlVOeVpqTWVtUExoNThUXzExTGFGaTFUd0l0VTY5c1puZnhvako3MzJiMGo4QjRlQkxid3VsSW5DaGlRSlJkUzlkQVh1N01xSGIySUtRYUp3UFNXYl9TUFhOTVNSalA5R2dBMkZBekNhZlU2MEFtX2QxM0dYXzQtTzEwSERGRkxtN213SUlrSmtUNFlMOTUybXlpdzR5YnBpSVF4c0RjcVI1M1Q4aGNQN0Y5eEtrRFROUlFVSGpfbjFEUVNFN2dWWm40dGdhSi1MaThQbHYyNHFEdDNuUlpwaDA0RU1DUWxHQ0VNb3VFalJEeWM2TjJBXzdDbU9ZYnR4RGdBeDNHdU5R0gGXAkFVX3lxTE5hU21kOUZwX181S0FteTcxSDJhUTJabTFBb3FDQzV4ekg3cUFCeTViRFBWQl8zaXNCd292QXhlSmxNMEZ2dWo4YkRWV1VkUGhmLUUtX0t2Zm9VZzV5Q002M0FIYzU1UnNfaTg5OHByZlJEdHBWcGVVMDduNFp2bmtWSjZfSW1LMmFlcEZSc19UQjRaWHdBNE8yUUJ4eU9YbldJak40andtYUhFZHNzTDhhRk83MnNyVkQxVFp4STBmNGhBMEpzeDVaLUprOV8yM1B0U3pBNkNUVWRDQUU3WnRwRUt6YjJRNlBwUUF4VDZnU25mNmpVb3dmdTFkLUwxSTh2Q2RGeEhYUjZPOWwzamswZkVFZDZsTQ?oc=5,ADANIENT.NS
2025-06-30,"Stocks in news: Torrent Pharma, Tata Steel, Adani Enterprises, NTPC Green, Asian Paints, HAL - The Economic Times",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPQUM2YUJxQUVRNmYtU0pRZTB3X1FDX2w1dXBWUkQ0aU40dGttejQteVI4WFZsdTZuam9CUmNfa3k2XzY0cUZoZHVkZHVoV0dQT0ZTd2dpWDlkcE1jc2lHeXdaU1IydVFJNERHR25ncVhXWnV2ZkRMbDBFallzTzU1Z0NfZEF6eXNVdWNWd0djbVlRTVlnMUZLQUR6SUVNaXFkbXpndXJ2SjZXNU9WOGFHUk0wSkdsRkhyeEVpcndTRHQwVklBNldsc2lJOFBhdFlUZXp3VHBrMUpVdlExR2lKcm5iLUhVUXVmUkZUbldYYklhUdIB9wFBVV95cUxQOUpiZ3VsMXBBNmFVSHNzRUwxTV9fbnVtbnhDd0lzcHdkLWRiX1hyNjFGWWdJT19kbjNKSDJTODVlS2J5WG9BZEYzeDkzZDhwS2dQSlpENFpvR0sya2JLYUtIQV84ZVdsQ1l2NUNSbDNNNzI5STlYNHhVZC0wMkVvVE1tQ2syUHNYcDhQNUpoQVphdXp6MW9xNGR2NTUtM0tnMDJ5d3dRck11ODlzdGtWbGVRLUNqVU42OHh2b01MTEF4Sy1wc0FVWUgzN1dHVnBOTWx6Z2hHUllCYnFuNVFWNzNlSUg2NnBOeHJTbHFzd2JKVkVTT3NJ?oc=5,ADANIENT.NS
2025-07-02,Adani Enterprises shares in focus after Adani Defence acquires 85% stake in MRO firm Air Works - The Economic Times,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPaWRHUXRXV044Y1htYUhoTEVTVnJlSXNfV21OMUxHcXB4SHpVYmRvRFB1OUYyVjNKbGpheGw3aXZtZHFtWFF1UlZDMFd2MkhFaF9MWkJYdEJMdWZoUjUzRlQ5cFV6b1lrWG5VV2ZZaGRiWFFPdEp1blJ0MlVkZUxCVU14bnZMTTRVY1pEQzZqUUpEUlpwYkFDcnRVUXZkd1YwbUZKMUpjT2ZjQS12cGNYX2VIZWNhM2diZFRtdU1vanV2bjNWXzRVbS1DOEdCVE8zQzZNNU1iQzBINjFON3B6MU1sRnVvanRtWTZoLUlYMjdNRUhpYnpGOVd5RdIBgAJBVV95cUxNMlI5b1B5MnJ0VDFsZW5BWm4yWmd4c20wT3E2VmQtcjZOSzhZT2N2ZnozODhiUk1nbVhCOHRMV1M5Xy1XYi1IcXNYUXdwMHBSNkZqVzg5TUs5dnJHd2JlWm1jR01zR2QzMzVFUTBEQzdRMnVJX2hoYktucTZIRG1VVGhabkJsU0ZmOFhfQXFBMVN4SDl0Y2xWeUFXaXoxRHhRNFpJbkZmRWV6TWZ6MmZUWVBkLWZqVVZEQmtZY1I4Wko0SVBkbzBXbUZjWmxxZ2hnOHJGOHMtR0s4SWtERmFiQzJjOTUzaU96SHhqdDVfWTlNUU5TQl8xVWVSNW1rbXdo?oc=5,ADANIENT.NS
2025-07-06,"Adani Enterprises shares trade marginally lower: Firm announces ₹1,000 crore NCD issue; key details to know - Upstox",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPUXdoOFAwTmdvVWhJalZPTk91d3h0WVd0S2FZbGUwZ0Fmam1GTmgyX0htM2tZYWRma1NJX2wtVUNhMGFUdm5yckF3a3J0cjFyTUg2ZWJwZTlfeGdiZzBacTJBcEh4ZU9LeEdDTHpSTXZyaE90b3FTTkZndTJHQjNBbUhjb1dSaVE3TE9yX0ctRndzZk10cHJ4Z1FPZm5tUUZ1YksxblV5aUl6Tmp5bUIzeV9zRGJqdXdxa2FLQk5uMzZZMHJRRWJqOHpvRmhMNXMwUXJtNk80eUNQdExsSGtBazJmQWZYQTJlUWRzOVJqbFp6eFhI?oc=5,ADANIENT.NS
2025-07-06,"Stocks to Watch, July 7: IndiGo, Dabur, Godrej Consumer, Adani Enterprises, Tata Steel - Upstox",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNNU9SSFJ0U1hkVXBKMlZNT0pCV0owV2VvV2pyM0xiUUQyTzMxUFg4d0lzaF9tSGV2NkFlMFR1bEdJS05jSWIybFhnWV9ydG5XWFItZ21HWTdtNWNIcTJScFVHc3prX3Rna083N3RzM0RFaTRheWxjY2w5bWZhNE9WdS1Qb3VXU29oYlJBQlFPb2NHVUMtOUJndk5OSGstbUlYcDh1cXFmVzNJQjd6cmk2dGVSXzBmQjBtV2E1UkdDdHBGS2JYaGRYRkg4REJka2V1RTdxRjZTMA?oc=5,ADANIENT.NS
2025-07-06,"Adani NCD issue: Adani Enterprises launches Rs 1,000 crore NCD offer at 9.3% yield, aims to repay debt - Times of India",https://news.google.com/rss/articles/CBMikgJBVV95cUxOd1RwSUNEX2FNLWc3QWJoVHMxS29kUlNaQWtUVnFRTE9PaUZiQ0ZhSm9BYzIxLVhPbndqWm15dWZMZmd0VmdKM0hlNVREc3hIaTIzUzJteU9yUjgwek03SE0xT0dkWnlrRTdLRWw3dFNQQmZoTHlSSS1yRzA0Wml6WV9xazhiQmF2ekpUaVhhTnliMVNrRTgzT0FlSGZJNmhMSWFiWkFhX09CbTZJRHlwUVhqNklRNXE3d3ZkazBKWG1pVGMyZFBDTVljUGlXR2huUkdfazY0czBwNTJYanBUcmo5YmpYajFERWZMOG1DUzRFSTBjaldLbWtremNhQ3pfNjktbllEaFdTQTlOT3E0cjl30gGXAkFVX3lxTE00cElXMmVBNDBaTVhqNlRKSXM2Q3pRdE5ZM3k4SnhqRWxVbkhqYXFaUlFYalk3NGhZcDVLOU5oQ0VXN0Q2Z3k0OTdEcUN6OG9IMmQ4NWQ3UmpmUVl4cmpUVGpTM3JjRDR4SHdjeFYtbzBvTEZUbmtvMTdyeURzZDVRZnAxQ1RKS29FUVdwNkV3TDN1RWpleTlWTXJuWF9pdjNlQzFOc3poRjFKeTJIbzlFZFJ3bE8tR0l1NzF2Wm9vN1VJbUV0aUVLLWFsY1pVZEdSbUx4WmRTdXh0UjNnVWVkdUYwcDVNcUhPaXRNZkVKQ3JmbW9FQzdrVllNZHp3eXE3WlVyWHdJVzBSWkpQNTJMUFRWWGFmNA?oc=5,ADANIENT.NS
2025-07-09,"Adani Enterprises' second NCD issue worth ₹1,000 fully subscribed on first day; check details - Upstox",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQQllFckhyRUMyV2JPVHZNeUdWeXU2dl9kMldzaGNBR0lPeEhvZ3lwTFFvUnRRQXRVNkI3Tk93clhHVEZlZ1BIeXQ4VkNYOVhjUGNsYkJKNzQ4WXhnUzhKYzN2MzB2b0JNUlMyNVZHVHRJbTMzTHJ6cndpSXVwV2NwdU1ZTGxOWmNuX1hjMmdwX29OX1VWTTJCOTFMZFhJRWtTRnNHdDg1aVp6MjlOai1BcU5zTUE0aGNxaWJPQ2s2LVRUTVVHN2RBc0FEWnZNR3cxOW4waVlSSldVTU1TT2RjUTV2Ymdxdjk2Q2MyeGtn?oc=5,ADANIENT.NS
2025-07-14,"Analysts recommend buying Graphite India, Canara Bank, Piramal Ent, Dabur, REC & selling Adani Enterprises - CNBC TV18",https://news.google.com/rss/articles/CBMizwFBVV95cUxNdjQ0dnhiX0M3djQ1Y1VPdm91eHE3VUdpc2p3UUpTX0lsU3FQaFNIOGY4SzhJSkdWd1k1OVZjcE11STk2YVRkRDFSR2s2YUNSeDR5c3NRWFVtOVpQajluU1hqRTN2UUQ4WkozMjl3bGJmRFE0MC1OTkJZR0VEd0JmaFUwNXZKeW1nSV9GUFdDUWkyLUpmQWpVcUlZaGYtM2tVRkxWUXhCWDMtQUV3Y3ZXMjdMdEIwc0pQdE5JVVhiZlpKaFUycUxfdXJmZHRFWjDSAdQBQVVfeXFMTXhVV3VQU3I2eks2cHUyNTFWcVcydWs4RFNnT0VucU1qZW90OG84RXMtVHZWQ0VRRGNsOW91VFBxNG9DSXRQWTVUMUZ1Y095NUw0N0tOLW1rRkM1UWZweEJPOUJ6d0Nnd0Y4VGotZDhCeXhkQXU5WnY2SEF0Wl82SDdiNUcxNEJFaTB5clM3RUtZTzNfZHM3RzJWMW83RmNaMGhmVVRTMmZMYU92ZmJ4ZXN1bFdoRDNTaXYzS0Iya041YWwzNXE4RXZUVnNZWkM2QnhzNlI?oc=5,ADANIENT.NS
2025-07-24,"The great Adani bet: Mutual funds & LIC are buying what GQG, FIIs are selling - The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOaHhGQkdZQkdTRGQ2UzRHSXZkMEZaa3E4SEMtc0JHenRFbHRDcS1KOTVZZ0RhT1RHTWo1bVNsV09wUGdKQXQwLWt4SU0yVWo3Uzc3M19EQXFMNHROdDJFa3VYUVR6cEtsV21jYmNCcUNkb2xZblhKRE45c3hIclBMdUotQ2ROUjFzVEt0SUdEYkRxeVZFSmxJQ18yZXl3YlM1NS1fQlQ4MEZ3LU1jcGRqalhrUmtMZk1OVEk0Q2pGM1djUG51Mmd2ZWJYVWM0NmpZSS1PMEVYV2M5TllzZDB5ZNIB5gFBVV95cUxOZmdKTXl6ckg2aHZ2eFVpQlJoaGVpRHFfdHE1Z2ZnU2x0Zk8tcWxQaFdtSm50RUc5YTRrSHVWMm9scGtFZ0dkZjhMTHhib2p2VUllbUtnZ0cyTnpWMm15aHcxMDFtM2JMeFZrSmkycnZnZE9BUm9mNXEtRFRSbXlsUnMxbHUyMEpXZjlzeGExNGMzc2J3ZXhMRHNTMDBJY0RoTFYxMHNqSFhxMVZDSGcxblA4Um5nZmlOTmxIRzFXaXo2bFEzREczQ1FjS3d4WWVqUURuM1NVU0RKZnZGOEI5Rk9nd2hiUQ?oc=5,ADANIENT.NS
